label,F1,F2,F3,id,time,dur,word,file_name,audio,source_file,vowel_raw,vowel,f1,f2,f3,token_id,_row_in_audio_vowel
y,434.2332961595494,1790.3103455496084,2415.485036386528,0-0-4-3,34.46075,0.1000000000000014,estoy,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,y,i,434.2332961595494,1790.3103455496084,2415.485036386528,0-0-4-3,0
y,409.30442901371606,2015.54830205268,2478.793110296473,0-0-17-0,39.74875,0.2100000000000008,ya,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,y,i,409.30442901371606,2015.54830205268,2478.793110296473,0-0-17-0,2
y,426.8197746639189,1660.7275838999385,2756.109725786939,0-0-178-0,124.89575,0.0700000000000073,yo,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,y,i,426.8197746639189,1660.7275838999385,2756.109725786939,0-0-178-0,4
y,404.7200750220191,2434.2580667061043,4362.4748852657085,0-0-251-0,155.28875,0.0900000000000034,yo,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,y,i,404.7200750220191,2434.2580667061043,4362.4748852657085,0-0-251-0,6
y,429.36956899943846,2251.590627822563,2684.369477683019,0-0-470-2,239.09775,0.1400000000000147,PayPal,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,y,i,429.36956899943846,2251.590627822563,2684.369477683019,0-0-470-2,8
y,432.8952810903476,2597.319431205853,2986.502338234172,0-0-500-0,246.05875,0.0900000000000034,ya,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,y,i,432.8952810903476,2597.319431205853,2986.502338234172,0-0-500-0,10
y,534.1757658563425,1774.579336348918,2375.337647712681,0-0-521-0,251.63775,0.079999999999984,ya,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,y,i,534.1757658563425,1774.579336348918,2375.337647712681,0-0-521-0,12
y,371.51779472880304,2438.707506245406,2623.78196627802,0-0-581-2,274.54375,0.2400000000000091,muy,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,y,i,371.51779472880304,2438.707506245406,2623.78196627802,0-0-581-2,14
y,434.011769023919,1956.6460881729863,2493.5064644906806,0-0-632-2,299.34275,0.0500000000000113,muy,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,y,i,434.011769023919,1956.6460881729863,2493.5064644906806,0-0-632-2,16
y,345.40850829887864,2195.6322743589767,2776.9319835812703,0-0-775-0,372.14775,0.079999999999984,YouTube,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,y,i,345.40850829887864,2195.6322743589767,2776.9319835812703,0-0-775-0,18
