label,F1,F2,F3,id,time,dur,word,file_name,audio,source_file,vowel_raw,vowel,f1,f2,f3,token_id,_row_in_audio_vowel
u,467.3411075024897,883.9612977867233,2209.7490149949926,0-0-51-1,65.49575,0.0699999999999931,pues,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,u,u,467.3411075024897,883.9612977867233,2209.7490149949926,0-0-51-1,0
u,486.1562580460417,937.8915825136268,1914.859328177905,0-0-136-4,105.43375,0.0600000000000022,después,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,u,u,486.1562580460417,937.8915825136268,1914.859328177905,0-0-136-4,2
u,378.7512334179381,712.0538323043212,2359.484808373078,0-0-177-2,124.71375,0.0600000000000022,Igual,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,u,u,378.7512334179381,712.0538323043212,2359.484808373078,0-0-177-2,4
u,478.9952918627196,913.5500618339064,2429.548990883536,0-0-195-1,139.76375000000002,0.0600000000000022,Pues,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,u,u,478.9952918627196,913.5500618339064,2429.548990883536,0-0-195-1,6
u,434.6030883990354,854.5901479675232,2428.481125795509,0-0-283-1,164.05375,0.0600000000000022,pues,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,u,u,434.6030883990354,854.5901479675232,2428.481125795509,0-0-283-1,8
u,468.1348395023136,889.0828343060481,2623.8273169135346,0-0-404-1,222.96375,0.0600000000000022,pues,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,u,u,468.1348395023136,889.0828343060481,2623.8273169135346,0-0-404-1,10
u,638.5754117291971,1322.8571403466267,2601.49946983578,0-0-464-1,237.08375,0.0600000000000022,cuenta,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,u,u,638.5754117291971,1322.8571403466267,2601.49946983578,0-0-464-1,12
u,475.1297430037813,1036.1644235281794,1951.7873346586643,0-0-518-1,250.48575,0.0699999999999931,cuentas,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,u,u,475.1297430037813,1036.1644235281794,1951.7873346586643,0-0-518-1,14
u,406.5651008069949,921.0297818042562,2676.477114667314,0-0-610-1,281.96374999999995,0.0600000000000022,buen,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,u,u,406.5651008069949,921.0297818042562,2676.477114667314,0-0-610-1,16
u,507.866998469237,2062.7434916573447,3161.3938109361447,0-0-667-1,343.03574999999995,0.0699999999999931,fue,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,u,u,507.866998469237,2062.7434916573447,3161.3938109361447,0-0-667-1,18
u,378.8025650503095,1429.1852413630286,2688.446181490679,0-0-729-1,357.74575,0.0699999999999931,suscribirme,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,u,u,378.8025650503095,1429.1852413630286,2688.446181490679,0-0-729-1,20
u,375.4952413026028,882.7364818706517,2716.109771111009,0-0-783-6,373.5677500000001,0.079999999999984,reproducido,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,u,u,375.4952413026028,882.7364818706517,2716.109771111009,0-0-783-6,22
u,557.4106194708014,1481.1267432847908,1768.0054421572677,0-0-809-2,380.17375,0.0600000000000022,usuario,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,u,u,557.4106194708014,1481.1267432847908,1768.0054421572677,0-0-809-2,24
u,463.6403741447863,1047.138598199553,2389.146791617052,0-0-901-1,436.33375,0.0600000000000022,bueno,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,u,u,463.6403741447863,1047.138598199553,2389.146791617052,0-0-901-1,26
u,412.1039053821984,1400.2661179510487,2342.1044187604502,0-0-945-1,447.51875,0.0899999999999749,Sucede,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,u,u,412.1039053821984,1400.2661179510487,2342.1044187604502,0-0-945-1,28
u,412.8178797311284,1562.1812406290403,2701.9630909317257,0-0-1038-1,471.15875,0.0900000000000318,sucede,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,u,u,412.8178797311284,1562.1812406290403,2701.9630909317257,0-0-1038-1,30
u,474.8539440381008,921.8610289706712,1914.737914961224,0-0-1088-1,485.58375,0.0600000000000022,pues,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,u,u,474.8539440381008,921.8610289706712,1914.737914961224,0-0-1088-1,32
u,435.5005227367685,1004.0627669774814,2173.489079254639,0-0-1180-1,527.16575,0.07000000000005,fue,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,u,u,435.5005227367685,1004.0627669774814,2173.489079254639,0-0-1180-1,34
u,456.3379081944505,823.5357383536099,2241.735910043383,0-0-1243-1,543.88575,0.07000000000005,pues,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,u,u,456.3379081944505,823.5357383536099,2241.735910043383,0-0-1243-1,36
u,315.5784262972345,990.8003698908848,2614.5464945514186,0-0-1257-1,548.49075,0.1000000000000227,fue,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,u,u,315.5784262972345,990.8003698908848,2614.5464945514186,0-0-1257-1,38
u,421.4522013659901,714.1395663556121,1725.4717451446309,0-0-1274-3,552.28575,0.07000000000005,encuesta,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,u,u,421.4522013659901,714.1395663556121,1725.4717451446309,0-0-1274-3,40
u,450.4950502354931,866.2391325885478,2306.813431138712,0-0-1359-1,582.8937500000001,0.0600000000000591,bueno,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,u,u,450.4950502354931,866.2391325885478,2306.813431138712,0-0-1359-1,42
