label,F1,F2,F3,id,time,dur,word,file_name,audio,source_file,vowel_raw,vowel,f1,f2,f3,token_id,_row_in_audio_vowel
o,459.62025016780746,1052.428517799283,2393.645985284952,0-0-1-4,33.58375,0.1199999999999974,Bueno,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,459.62025016780746,1052.428517799283,2393.645985284952,0-0-1-4,0
o,529.6960481703784,1639.442858995012,2372.8153552211425,0-0-7-12,36.02275,0.0500000000000042,administración,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,529.6960481703784,1639.442858995012,2372.8153552211425,0-0-7-12,2
o,551.6428241396383,1258.6073050817324,2552.569162993461,0-0-33-1,46.41275,0.0500000000000042,lo,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,551.6428241396383,1258.6073050817324,2552.569162993461,0-0-33-1,4
o,541.2522579792236,1150.857611986225,2676.8270619490067,0-0-43-3,62.33775,0.0799999999999983,como,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,541.2522579792236,1150.857611986225,2676.8270619490067,0-0-43-3,6
o,492.0296198086523,1094.1392343749244,2697.166724874194,0-0-69-5,69.88575,0.1299999999999954,pronto,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,492.0296198086523,1094.1392343749244,2697.166724874194,0-0-69-5,8
o,535.8017185706512,1117.484513608059,2678.1649006426205,0-0-83-6,73.28375,0.1199999999999903,ejemplo,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,535.8017185706512,1117.484513608059,2678.1649006426205,0-0-83-6,10
o,485.84485798149296,820.0646209180015,2232.6070551769603,0-0-88-3,74.88775,0.0799999999999983,poco,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,485.84485798149296,820.0646209180015,2232.6070551769603,0-0-88-3,12
o,480.90217293392897,896.6953231456183,2562.124330675074,0-0-99-3,77.80375000000001,0.059999999999988,poco,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,480.90217293392897,896.6953231456183,2562.124330675074,0-0-99-3,14
o,529.1607631798483,1124.0254469849715,2587.8984660361552,0-0-122-3,102.02375,0.059999999999988,todo,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,529.1607631798483,1124.0254469849715,2587.8984660361552,0-0-122-3,16
o,484.76602325415627,1486.4444724198606,2459.117128127108,0-0-138-9,106.17075,0.0999999999999943,Ministerio,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,484.76602325415627,1486.4444724198606,2459.117128127108,0-0-138-9,18
o,528.040517853559,1023.7354683850668,2577.020393834621,0-0-158-3,111.13375,0.0600000000000022,poco,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,528.040517853559,1023.7354683850668,2577.020393834621,0-0-158-3,20
o,493.5056953514966,1339.0917106628783,2629.1781428197937,0-0-168-3,114.09875,0.0900000000000034,mucho,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,493.5056953514966,1339.0917106628783,2629.1781428197937,0-0-168-3,22
o,447.4098018474001,780.2055194099814,2625.6341533963537,0-0-197-5,140.41275,0.1100000000000136,Microworkers,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,447.4098018474001,780.2055194099814,2625.6341533963537,0-0-197-5,24
o,509.3216390663976,1565.1097425864436,2709.7285294656094,0-0-213-3,145.52874999999997,0.0900000000000034,mucho,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,509.3216390663976,1565.1097425864436,2709.7285294656094,0-0-213-3,26
o,552.8969405169825,1199.6151044652686,2587.071085088336,0-0-229-3,150.20874999999998,0.0900000000000034,habló,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,552.8969405169825,1199.6151044652686,2587.071085088336,0-0-229-3,28
o,622.9831174392269,786.0009599731064,2259.890704261712,0-0-241-3,152.85775,0.200000000000017,cómo,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,622.9831174392269,786.0009599731064,2259.890704261712,0-0-241-3,30
o,554.5288155160691,880.121079482523,2353.699377006817,0-0-246-3,154.14775,0.0800000000000125,cómo,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,554.5288155160691,880.121079482523,2353.699377006817,0-0-246-3,32
o,511.5363374003362,857.2174301280488,2225.06334614486,0-0-265-3,158.95375,0.0600000000000022,como,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,511.5363374003362,857.2174301280488,2225.06334614486,0-0-265-3,34
o,466.519957596844,872.6901738171196,2936.0563115249183,0-0-267-1,159.42375,0.0600000000000022,confianza,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,466.519957596844,872.6901738171196,2936.0563115249183,0-0-267-1,36
o,559.5114509963037,908.4407627442324,2277.520846900404,0-0-282-1,163.59375000000003,0.0599999999999738,momento,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,559.5114509963037,908.4407627442324,2277.520846900404,0-0-282-1,38
o,493.6218598682892,987.8523001682728,2535.9454664374857,0-0-286-5,165.28074999999998,0.2800000000000011,tenido,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,493.6218598682892,987.8523001682728,2535.9454664374857,0-0-286-5,40
